library_id,library_name,library_number,A1.3 Ontario Library Service (OLS) Region (English),A1.4 Type of Library Service (English),A1.9 Street Address,location_id,location_id,A1.10 City/Town,A1.12 Postal Code,A1.13 Web Site Address,A1.14  No. of Active Library Cardholders,B2.1.4  Total Provincial Operating Funding,B2.2  Local Operating Funding (e.g. Municipality or Band local operating funding),B2.4.1.03  Trillium Foundation funding,B2.4.1.04  Provincial student employment funding,C0.1.T  Total Print Titles Held,C0.2.T  Total Print Volumes Held,C0.3.1.T  Total CD and DVD Titles,C0.3.2.T  Total CD and DVD Copies,C0.3.5.T  Total E-Book Titles,C0.3.6.T  Total E-Book Copies,C0.3.7.T  Total E-Audio Book Titles,C0.3.8.T  Total E-Audio Book Copies,,location,A1.10 City/Town,,location_id,A1.10 City/Town,,location_id,A1.10 City/Town,A1.12 Postal Code,A1.9 Street Address
68,Chippewas of Kettle & Stony Point FN,L0397,Southern Ontario Library Service,First Nations Library,6265 Indian Lane #5 ,145,145,Kettle and Stony Point,N0N1J1,http://ksplibrary.com,27,15611,15847,0,0,"1,843","2,051",116,117,0,0,0,0,,167,Kitchener,,145,Kettle and Stony Point,,167,Kettle and Stony Point,N0N1J1,6265 Indian Lane #5 
162,"Killaloe, Hagarty & Richards Twp",L0385,Southern Ontario Library Service,Public or Union Library,1 John Street Box 100 ,146,146,Killaloe,K0J2A0,www.killaloelibrary.ca,966,8136,88079,0,0,"9,939","9,939","2,282","2,282","71,783","96,000","19,170","29,769",,168,Lanark,,146,Killaloe,,168,Killaloe,K0J2A0,1 John Street Box 100 
163,Killarney,L1097,Ontario Library Service - North,Contracting Municipality,32 Commissioner Street ,147,147,Killarney,P0M2A0,http://www.municipality.killarney.on.ca,0,1066,0,0,0,0,0,0,0,0,0,0,0,,169,Lansdowne,,147,Killarney,,169,Killarney,P0M2A0,32 Commissioner Street 
164,King Twp,L0125,Southern Ontario Library Service,Public or Union Library,1970 King Road ,148,148,King City,L7B1A6,www.kinglibrary.ca,4792,29146,2006466,0,0,"33,769","33,863","7,221","8,670","74,841","99,337","19,634","30,289",,170,Larder Lake,,148,King City,,170,King City,L7B1A6,1970 King Road 
165,Kingston-Frontenac County,L0213,Southern Ontario Library Service,Public or Union Library,,149,149,Kingston,K7L1X8,www.kfpl.ca,32713,297138,7855307,0,0,"180,411","283,588","26,837","42,337","10,051","11,790","2,549","3,351",,171,Lefaivre,,149,Kingston,,171,Kingston,K7L1X8,
166,Kirkland Lake,L0126,Ontario Library Service - North,Public or Union Library,,150,150,Kirkland Lake,P2N1P1,www.olsn.ca/kirklandlakepl,1073,27922,271741,0,0,"36,034","36,316","3,688","3,688","71,783","96,000","19,170","29,769",,172,Lindsay,,150,Kirkland Lake,,172,Kirkland Lake,P2N1P1,
167,Kitchener Public Library,L0127,Southern Ontario Library Service,Public or Union Library,,151,151,Kitchener,N2H2H1,www.kpl.org,86396,306980,11558934,0,0,"322,125","597,563","47,004","85,246","38,725","57,405","15,529","25,675",,173,Little Current,,151,Kitchener,,173,Kitchener,N2H2H1,85 Queen St N
175,Lanark Highlands,L0330,Southern Ontario Library Service,Public or Union Library,75 George Street ,152,152,Lanark,K0G1K0,www.lanarklibrary.ca,893,13599,150294,0,0,"16,769","16,909","1,249","1,249","71,847","95,936","19,170","29,769",,174,Little Current,,152,Lanark,,174,Lanark,K0G1K0,75 George Street 
181,Leeds and the Thousand Islands Twp,L0477,Southern Ontario Library Service,Public or Union Library,1 - B  Jessie St. ,153,153,Lansdowne,K0E1L0,www.ltipl.net,1537,28493,411198,0,0,"16,070","16,625","1,944","2,245","71,783","96,000","19,170","29,769",,175,London,,153,Lansdowne,,175,Lansdowne,K0E1L0,1 - B  Jessie St. 
177,Larder Lake Public Library,L0240,Ontario Library Service - North,Public or Union Library,69 Fourth Avenue ,154,154,Larder Lake,P0K1L0,www.larderlakepubliclibrary.ca,173,4444,38527,0,0,"10,726","10,890","1,486","1,486","71,783","96,000","19,170","29,769",,176,Madoc,,154,Larder Lake,,176,Larder Lake,P0K1L0,69 Fourth Avenue 
7,Alfred & Plantagenet Twp,L0004,Southern Ontario Library Service,Public or Union Library,1963 rue de l'H¿tel de Ville C.P. 10 ,155,155,Lefaivre,K0B1J0,www.alfred-plantagenet.ca,1755,15665,201159,0,0,"45,400","59,053","3,601","3,720","81,271","107,697","19,999","30,682",,177,Magnetawan,,155,Lefaivre,,177,Lefaivre,K0B1J0,1963 rue de l'H¿tel de Ville C.P. 10 
158,"Kawartha Lakes, City of",L0476,Southern Ontario Library Service,Public or Union Library,190 Kent Street West ,156,156,Lindsay,K9V2Y6,www.kawarthalakeslibrary.ca,14000,178733,2036810,0,0,"79,162","96,397","16,147","19,000","4,234","4,234",978,978,,178,Mallorytown,,156,Lindsay,,178,Lindsay,K9V2Y6,190 Kent Street West 
20,Aundeck-Omni-Kaning FN,L1035,Ontario Library Service - North,First Nations Library,13 Hill Street ,157,157,Little Current,P0P1K0,,14,13873,17248,0,0,"1,014","1,136",0,0,"82,851","147,950",0,0,,179,Manitouwadge,,157,Little Current,,179,Little Current,P0P1K0,13 Hill Street 
243,Northeastern Manitoulin and the Islands,L0232,Ontario Library Service - North,Public or Union Library,50 Meredith Street West ,157,157,Little Current,P0P1K0,http://www.nemilib.vianet.ca/,670,10720,94703,0,0,"10,250","10,253","2,588","2,588","71,783","96,000","19,170","29,769",,180,Manitowaning,,157,Little Current,,180,Little Current,P0P1K0,50 Meredith Street West 
187,London,L0245,Southern Ontario Library Service,Public or Union Library,,158,158,London,N6A6H9,http://www.londonpubliclibrary.ca,180583,598829,21741937,0,0,"195,031","575,023","48,607","107,714","37,022","55,829","17,435","27,569",,181,Marathon,,158,London,,181,London,N6A6H9,
61,Centre Hastings,L0110,Southern Ontario Library Service,Public or Union Library,20 Davidson Street ,159,159,Madoc,K0K2K0,madocpubliclibrary.ca,1125,8188,96807,0,3689,"16,622","16,716","2,127","2,127","71,783","96,000","19,170","29,769",,182,Markham,,159,Madoc,,182,Madoc,K0K2K0,20 Davidson Street 
194,Magnetawan Twp,L0194,Ontario Library Service - North,Public or Union Library,4304 N. Sparks St ,160,160,Magnetawan,P0A1P0,www.magnetawanlibrary.ca,900,10323,80000,0,0,"10,572","10,572",511,0,0,0,37,0,,183,Marmora,,160,Magnetawan,,183,Magnetawan,P0A1P0,4304 N. Sparks St 
111,Front of Yonge Twp,L0448,Southern Ontario Library Service,Public or Union Library,76 County Road 5 S. ,161,161,Mallorytown,K0E1R0,www.frontofyonge.com/library,323,4831,66995,0,0,"10,381","10,515",968,984,"71,783","96,000","19,170","29,769",,184,Massey,,161,Mallorytown,,184,Mallorytown,K0E1R0,76 County Road 5 S. 
195,Manitouwadge,L0195,Ontario Library Service - North,Public or Union Library,2 Manitou Rd ,162,162,Manitouwadge,P0T2C0,www.olsn.ca/manitouwadge,624,7094,122313,71800,0,"15,319","15,457",761,777,"71,783","96,000","19,170","29,769",,185,Matheson,,162,Manitouwadge,,185,Manitouwadge,P0T2C0,2 Manitou Rd 
15,Assiginack Twp,L0017,Ontario Library Service - North,Public or Union Library,25A Spragge Street Box 280 ,163,163,Manitowaning,P0P1N0,www.assiginackpubliclibrary.com,181,3483,41758,0,0,"11,914","11,914","1,253","1,253","71,783","96,000","19,170","29,769",,186,Mattawa,,163,Manitowaning,,186,Manitowaning,P0P1N0,25A Spragge Street Box 280 
196,Marathon,L0196,Ontario Library Service - North,Public or Union Library,22 Peninsula Road ,164,164,Marathon,P0T2E0,https://marathon.olsn.ca/,618,22566,145000,0,0,"13,283","13,359","2,218","2,218","71,783","105,466","31,651","30,572",,187,Mattawa,,164,Marathon,,187,Marathon,P0T2E0,22 Peninsula Road 
197,Markham,L0099,Southern Ontario Library Service,Public or Union Library,,165,165,Markham,L3P3A7,http://www.markhampubliclibrary.ca,125127,228778,16481008,0,0,"260,285","683,202","50,888","150,979","88,744","118,738","21,262","25,961",,188,Mattawa,,165,Markham,,188,Markham,L3P3A7,
199,Marmora and Lake Twp,L0463,Southern Ontario Library Service,Public or Union Library,37 Forsyth Street ,166,166,Marmora,K0K2M0,www.marmoralibrary.ca/,812,10621,100870,0,0,"13,875","13,885","2,343","2,365","71,847","95,936","19,170","29,769",,189,Mattice,,166,Marmora,,189,Marmora,K0K2M0,37 Forsyth Street 
287,Sables-Spanish Rivers Twp,L0303,Ontario Library Service - North,Public or Union Library,185 Grove Street ,167,167,Massey,P0P1P0,https://www.ssrpl.ca,577,12853,180759,0,0,"18,499","12,833","4,417","4,417",0,0,0,0,,190,Maynooth,,167,Massey,,190,Massey,P0P1P0,185 Grove Street 
33,Black River-Matheson Twp,L0083,Ontario Library Service - North,Public or Union Library,352 Second Street ,168,168,Matheson,P0K1N0,,363,7995,118283,0,0,"14,207","14,207","1,973","1,973",0,0,48,48,,191,M'Chigeeng First Nation,,168,Matheson,,191,Matheson,P0K1N0,352 Second Street 
201,Mattawa,L0134,Ontario Library Service - North,Public or Union Library,370 Pine St. ,169,169,Mattawa,P0H1V0,https://olsn.ent.sirsidynix.net/client/en_US/mattawa,157,5334,81000,0,0,"21,965","21,965",786,786,0,0,0,0,,192,McKellar,,169,Mattawa,,192,Mattawa,P0H1V0,370 Pine St. 
202,Mattawan Twp,L0461,Ontario Library Service - North,Contracting Municipality,947 Highway 533 ,169,169,Mattawa,P0H1V0,n/a,0,403,0,0,0,0,0,0,0,0,0,0,0,,193,McKerrow,,169,Mattawa,,193,Mattawa,P0H1V0,947 Highway 533 
257,Papineau-Cameron Twp,L0260,Ontario Library Service - North,Contracting Municipality,4861 Hwy 17 P.O. Box 630 ,169,169,Mattawa,P0H1V0,papineaucameron.ca,0,1878,0,0,0,0,0,0,0,0,0,0,0,,194,Meaford,,169,Mattawa,,194,Mattawa,P0H1V0,4861 Hwy 17 P.O. Box 630 
203,Mattice-Val Cote Twp,L0020,Ontario Library Service - North,Public or Union Library,189 Balmoral Ave ,170,170,Mattice,P0L1T0,www.matticevalcote.ca,166,2395,47000,0,0,"13,215","13,444",478,478,"9,488","11,697",829,913,,195,Melancthon,,170,Mattice,,195,Mattice,P0L1T0,189 Balmoral Ave 
136,Hastings Highlands Twp,L0475,Southern Ontario Library Service,Public or Union Library,33011 Hwy. #62 North ,171,171,Maynooth,K0L2S0,www.hastingshighlandspubliclibrary.ca,964,17281,152000,0,0,"11,391","11,491","1,638","1,638","71,783","96,000","19,170","29,769",,196,Meldrum Bay,,171,Maynooth,,196,Maynooth,K0L2S0,33011 Hwy. #62 North 
189,M'Chigeeng FN,L0406,Ontario Library Service - North,First Nations Library,18 Lakeview Drive ,172,172,M'Chigeeng First Nation,P0P1G0,www.olsn.ca/proofs/mchigeeng,174,16087,23892,0,0,"18,114","17,209",39,47,0,0,0,0,,197,Merrickville,,172,M'Chigeeng First Nation,,197,M'Chigeeng First Nation,P0P1G0,18 Lakeview Drive 
206,McKellar Twp,L0200,Ontario Library Service - North,Public or Union Library,701 Highway 124 ,173,173,McKellar,P0G1C0,www.mckellarpubliclibrary.on.ca,293,6421,55084,0,0,"9,823","9,885","1,550","1,553","71,783","96,000","19,170","29,769",,198,Midhurst,,173,McKellar,,198,McKellar,P0G1C0,701 Highway 124 
23,Baldwin Twp,L0061,Ontario Library Service - North,Contracting Municipality,11 Spooner St ,174,174,McKerrow,P0P1M0,www.townshipofbaldwin.ca,0,1694,0,0,0,0,0,0,0,0,0,0,0,,199,Midland,,174,McKerrow,,199,McKerrow,P0P1M0,11 Spooner St 
209,Meaford,L0203,Southern Ontario Library Service,Public or Union Library,11 Sykes St North ,175,175,Meaford,N4L1V6,www.meaford.ca/library,5478,23935,898734,0,0,"27,292","27,470","3,899","3,923","71,995","96,212","19,208","29,807",,200,Millbrook,,175,Meaford,,200,Meaford,N4L1V6,11 Sykes St North 
210,Melancthon Twp,L0331,Southern Ontario Library Service,Contracting Municipality,157101 Highway No 10 ,176,176,Melancthon,L9V2E6,www.melancthontownship.ca,0,4452,62648,0,0,0,0,0,0,0,0,0,0,,201,Milton,,176,Melancthon,,201,Melancthon,L9V2E6,157101 Highway No 10 
185,Local Services Board of Dawson Township,L0483,Ontario Library Service - North,Contracting LSB,45 Front street ,177,177,Meldrum Bay,P0P1R0,https://dawsontownship.weebly.com/,0,274,0,0,0,0,0,0,0,0,0,0,0,,202,Milverton,,177,Meldrum Bay,,202,Meldrum Bay,P0P1R0,45 Front street 
211,Merrickville-Wolford,L0204,Southern Ontario Library Service,Public or Union Library,446 Main St. W P.O. Box 460 ,178,178,Merrickville,K0G1N0,www.merrickvillelibrary.ca,1472,5096,113000,0,0,"22,433","22,716","3,225","3,226","71,856","96,045","19,171","26,770",,203,Mindemoya,,178,Merrickville,,203,Merrickville,K0G1N0,446 Main St. W P.O. Box 460 
308,Springwater Twp,L0259,Southern Ontario Library Service,Public or Union Library,12 Finlay Mill Road ,179,179,Midhurst,L9X0N7,http://www.springwater.library.on.ca,9016,28504,844142,7064,0,"37,373","37,651","5,997","6,073","29,609","30,967","3,342","3,396",,204,Mississauga,,179,Midhurst,,204,Midhurst,L9X0N7,12 Finlay Mill Road 
214,Midland,L0022,Southern Ontario Library Service,Public or Union Library,,180,180,Midland,L4R3M6,www.midlandlibrary.com,7519,29687,1201289,0,0,"36,798","37,008","5,274","5,331","29,609","30,967","3,342","3,396",,205,Mitchell,,180,Midland,,205,Midland,L4R3M6,
59,"Cavan Monaghan Public Library Board, Township of",L0045,Southern Ontario Library Service,Public or Union Library,,181,181,Millbrook,L0A1G0,cavanmonaghanlibraries.ca,1281,20754,299140,0,0,"23,719","26,380","3,585","4,489","71,783","96,000","19,170","29,769",,206,Monkton,,181,Millbrook,,206,Millbrook,L0A1G0,
215,Milton,L0434,Southern Ontario Library Service,Public or Union Library,1010 Main Street East ,182,182,Milton,L9T6H7,www.beinspired.ca,84149,55704,5308486,0,0,"99,625","144,683","11,505","15,286","205,958",0,"45,864",0,,207,Moonbeam,,182,Milton,,207,Milton,L9T6H7,1010 Main Street East 
263,Perth East,L0265,Southern Ontario Library Service,Public or Union Library,19 Mill Street East ,183,183,Milverton,N0K1M0,www.pertheast.library.on.ca,912,19614,289773,0,0,"17,488","17,607","2,728","2,756","38,725","54,688","15,529","25,933",,208,Morson,,183,Milverton,,208,Milverton,N0K1M0,19 Mill Street East 
60,Central Manitoulin Twp,L0109,Ontario Library Service - North,Public or Union Library,6020 Hwy 542 ,184,184,Mindemoya,P0P1S0,www.centralmanitoulin.ca,2569,8433,60000,0,0,"17,771","17,771","1,392","1,392","83,246","83,246","21,700","21,700",,209,Mulmur,,184,Mindemoya,,209,Mindemoya,P0P1S0,6020 Hwy 542 
216,Mississauga,L0206,Southern Ontario Library Service,Public or Union Library,301 Burnhamthorpe Road West ,185,185,Mississauga,L5B3Y3,www.mississauga.ca/library,155986,715203,27342323,0,0,"182,126","708,554","37,104","117,221","55,392","91,920","8,292","20,627",,210,Murillo,,185,Mississauga,,210,Mississauga,L5B3Y3,301 Burnhamthorpe Road West 
354,West Perth,L0372,Southern Ontario Library Service,Public or Union Library,105 St. Andrew St. ,186,186,Mitchell,N0K1N0,https://westperthpl.ca/,3972,20327,332950,0,0,"10,238","10,323","2,590","2,593","34,207","34,315","13,349","13,405",,211,Nairn Centre,,186,Mitchell,,211,Mitchell,N0K1N0,105 St. Andrew St. 
241,North Perth,L0231,Southern Ontario Library Service,Public or Union Library,216 Winstanley ,187,187,Monkton,N0K1P0,www.northperth.library.on.ca,2442,22513,789547,0,0,"39,471","39,848","5,983","6,027","38,725","54,688","15,529","25,933",,212,Naotkamegwanning,,187,Monkton,,212,Monkton,N0K1P0,216 Winstanley 
223,Moonbeam Twp,L0211,Ontario Library Service - North,Public or Union Library,53 Avenue St-Aubin ,188,188,Moonbeam,P0L1V0,http://www.biblio.moonbeam.ca/,336,5058,86000,0,0,"18,131","18,720","2,753","2,753","81,271","107,697","19,999","30,682",,213,Napanee,,188,Moonbeam,,213,Moonbeam,P0L1V0,53 Avenue St-Aubin 
29,Big Grassy FN,L0394,Ontario Library Service - North,First Nations Library,513 Beach Rd. ,189,189,Morson,P0W1J0,www.biggrassy.ca/library,300,13758,0,0,0,"9,250","9,250",30,30,0,0,0,0,,214,Neebing,,189,Morson,,214,Morson,P0W1J0,513 Beach Rd. 
225,Mulmur Twp,L0333,Southern Ontario Library Service,Contracting Municipality,758070 2nd Line East ,190,190,Mulmur,L9V0G8,www.mulmurtownship.ca,0,6081,39078,0,0,0,0,0,0,0,0,0,0,,215,Nestor Falls,,190,Mulmur,,215,Mulmur,L9V0G8,758070 2nd Line East 
247,Oliver Paipoonge,L0165,Ontario Library Service - North,Public or Union Library,4569 Oliver Road ,191,191,Murillo,P0T2G0,http://www.oliverpaipoonge.olsn.ca/,1314,11917,84655,0,0,"13,489","13,798","3,768","3,768","71,783","96,000","19,170","29,769",,216,New Liskeard,,191,Murillo,,216,Murillo,P0T2G0,4569 Oliver Road 
227,Nairn & Hyman Twp,L0214,Ontario Library Service - North,Contracting Municipality,,192,192,Nairn Centre,P0M2L0,www.nairncentre.ca,0,1382,0,0,0,0,0,0,0,0,0,0,0,,217,New Liskeard,,192,Nairn Centre,,217,Nairn Centre,P0M2L0,
228,Naotkamegwanning FN,L0409,Ontario Library Service - North,First Nations Library,Northwest Angle Education Authority ,193,193,Naotkamegwanning,P0X1L0,wbnaea@kmts.ca,353,14386,14999,0,0,550,550,50,50,0,0,0,0,,218,New Liskeard,,193,Naotkamegwanning,,218,Naotkamegwanning,P0X1L0,Northwest Angle Education Authority 
182,Lennox and Addington County,L0243,Southern Ontario Library Service,"County, County co-operative or Regional Municipality Library",97 Thomas Street East ,194,194,Napanee,K7R4B9,www.countylibrary.ca,7365,93351,1562196,0,0,"56,422","63,613","5,529","6,655","74,437","98,760","19,758","30,369",,219,Newmarket,,194,Napanee,,219,Napanee,K7R4B9,97 Thomas Street East 
229,"Neebing, Municipality of",L0442,Ontario Library Service - North,Contracting Municipality,4766 Hwy 61 ,195,195,Neebing,P7L0B5,www.neebing.org,0,4992,0,0,0,0,0,0,0,0,0,0,0,,220,Niagara Falls,,195,Neebing,,220,Neebing,P7L0B5,4766 Hwy 61 
246,Ojibways of Onigaming FN,L0413,Ontario Library Service - North,First Nations Library,"Mikinaak Rd, 212 Mikinaak Onigaming Sch. ",196,196,Nestor Falls,P0X1K0,www.voyageur.ca/~ojibonig/,1,13849,0,0,0,"2,800","2,800",300,300,10,10,0,0,,221,Niagara-on-the-Lake,,196,Nestor Falls,,221,Nestor Falls,P0X1K0,"Mikinaak Rd, 212 Mikinaak Onigaming Sch. "
57,Casey Twp,L0094,Ontario Library Service - North,Contracting Municipality,903303 Hanbury Road ,197,197,New Liskeard,P0J1P0,www.casey.ca,0,881,2899,0,0,0,0,0,0,0,0,0,0,,222,Nipigon,,197,New Liskeard,,222,New Liskeard,P0J1P0,903303 Hanbury Road 
135,Harley Twp,L0175,Ontario Library Service - North,Contracting Municipality,903303 Hanbury Rd ,197,197,New Liskeard,P0J1P0,harlytwp@parolink.net,0,1243,4157,0,0,0,0,0,0,0,0,0,0,,223,Noelville,,197,New Liskeard,,223,New Liskeard,P0J1P0,903303 Hanbury Rd 
161,Kerns Twp,L0124,Ontario Library Service - North,Contracting Municipality,903303 Hanbury Rd ,197,197,New Liskeard,P0J1P0,www.kerns.ca,0,911,0,0,0,0,0,0,0,0,0,0,0,,224,North Bay,,197,New Liskeard,,224,New Liskeard,P0J1P0,903303 Hanbury Rd 
231,Newmarket,L0019,Southern Ontario Library Service,Public or Union Library,,198,198,Newmarket,L3Y1W1,www.newmarketpl.ca,27780,64401,3615957,0,0,"188,037","207,717","13,995","14,570","77,827","98,425","19,851","30,548",,225,Norwood,,198,Newmarket,,225,Newmarket,L3Y1W1,
232,Niagara Falls,L0222,Southern Ontario Library Service,Public or Union Library,,199,199,Niagara Falls,L2E4C5,www.nflibrary.ca,45086,157058,4945775,0,0,"77,672","115,500","18,593","22,179","6,364","6,430","1,351","1,360",,226,Oakville,,199,Niagara Falls,,226,Niagara Falls,L2E4C5,
233,Niagara-on-the-Lake,L0223,Southern Ontario Library Service,Public or Union Library,10 Anderson Lane ,200,200,Niagara-on-the-Lake,L0S1J0,www.notlpubliclibrary.org,8394,25276,786278,0,0,"43,433","43,799","5,815","5,815","1,182","1,182",42,42,,227,Opasatika,,200,Niagara-on-the-Lake,,227,Niagara-on-the-Lake,L0S1J0,10 Anderson Lane 
235,Nipigon Twp,L0225,Ontario Library Service - North,Public or Union Library,52 Front Street ,201,201,Nipigon,P0T2J0,https://nipigon.net/residents/nipigon-public-library/,505,4831,87513,0,0,"12,977",0,"2,422","2,481","71,783","96,000","19,170","29,769",,228,Orangeville,,201,Nipigon,,228,Nipigon,P0T2J0,52 Front Street 
110,French River,L0325,Ontario Library Service - North,Public or Union Library,15 Dollard Street ,202,202,Noelville,P0M2N0,http://www.olsn.ca/frenchriverpl/index.html,618,11398,163000,0,4050,"7,601","7,766",718,728,"71,645","95,798","19,158","29,757",,229,Orangeville,,202,Noelville,,229,Noelville,P0M2N0,15 Dollard Street 
238,North Bay,L0227,Ontario Library Service - North,Public or Union Library,271 Worthington Street East ,203,203,North Bay,P1B1H1,http://library.cityofnorthbay.ca,49350,106611,2609418,0,0,"138,975","178,321","9,997","15,865","71,783","96,000","19,170","29,769",,230,Orillia,,203,North Bay,,230,North Bay,P1B1H1,271 Worthington Street East 
14,Asphodel-Norwood,L0016,Southern Ontario Library Service,Public or Union Library,2363 County Road 45 ,204,204,Norwood,K0L2V0,www.anpl.org,812,8593,151763,0,0,"15,356","16,181","1,757","1,786","71,783","96,000","19,170","29,769",,231,Oro-Medonte,,204,Norwood,,231,Norwood,K0L2V0,2363 County Road 45 
245,Oakville,L0247,Southern Ontario Library Service,Public or Union Library,120 Navy Street ,205,205,Oakville,L6J2Z4,www.opl.on.ca,56832,182453,11070300,0,0,"220,032","238,334","37,751","41,390","15,663","15,147","7,061","7,960",,232,Oshawa,,205,Oakville,,232,Oakville,L6J2Z4,120 Navy Street 
248,Opasatika,L0250,Ontario Library Service - North,Public or Union Library,6 St Antoine Street ,206,206,Opasatika,P0L1Z0,https://sites.google.com/site/bibliothequeopasatika/,138,1043,6447,0,0,"9,375","9,975",0,0,0,0,0,0,,233,Ottawa,,206,Opasatika,,233,Opasatika,P0L1Z0,6 St Antoine Street 
221,Mono,L0029,Southern Ontario Library Service,Contracting Municipality,347209 Mono Centre Road ,207,207,Orangeville,L9W6S3,http://www.townofmono.com,0,10202,100843,0,0,0,0,0,0,0,0,0,0,,234,Owen Sound,,207,Orangeville,,234,Orangeville,L9W6S3,347209 Mono Centre Road 
249,Orangeville,L0074,Southern Ontario Library Service,Public or Union Library,1 Mill Street ,207,207,Orangeville,L9W2M2,www.orangeville.library.on.ca,5921,30708,1854852,0,0,"71,413","78,655","9,239","9,750","72,637","96,854","19,170","29,769",,235,Palmer Rapids,,207,Orangeville,,235,Orangeville,L9W2M2,1 Mill Street 
250,Orillia,L0023,Southern Ontario Library Service,Public or Union Library,36 Mississaga St W ,208,208,Orillia,L3V3A6,http://www.orilliapubliclibrary.ca,20892,51394,2330782,0,0,"72,028","76,938","11,361","12,302","71,783","96,000","19,170","29,769",,236,Paris,,208,Orillia,,236,Orillia,L3V3A6,36 Mississaga St W 
251,Oro-Medonte Twp,L0252,Southern Ontario Library Service,Contracting Municipality,148 Line 7 South ,209,209,Oro-Medonte,L0L2E0,www.oro-medonte.ca,0,29702,264636,0,0,0,0,0,0,0,0,0,0,,237,Parry Sound,,209,Oro-Medonte,,237,Oro-Medonte,L0L2E0,148 Line 7 South 
252,Oshawa,L0253,Southern Ontario Library Service,Public or Union Library,,210,210,Oshawa,L1H1N2,www.oshawalibrary.on.ca,51063,215441,9279000,0,0,"164,816","251,279","36,213","57,820","10,549","12,196","2,761","3,045",,238,Parry Sound,,210,Oshawa,,238,Oshawa,L1H1N2,
254,Ottawa,L0481,Southern Ontario Library Service,Public or Union Library,,211,211,Ottawa,K1P5M2,www. biblioottawalibrary.ca,214993,1380328,50173960,0,0,"394,034","1,374,974","59,972","180,951","72,415","138,167","17,649","44,396",,239,Parry Sound,,211,Ottawa,,239,Ottawa,K1P5M2,
255,Owen Sound & North Grey Union,L0256,Southern Ontario Library Service,Public or Union Library,824 First Avenue West ,212,212,Owen Sound,N4K4K4,www.osngupl.ca,9010,75980,1491237,0,0,"77,836","85,219","9,115","10,225","71,955","96,172","19,180","29,779",,240,Parry Sound,,212,Owen Sound,,240,Owen Sound,N4K4K4,824 First Avenue West 
48,"Brudenell, Lyndoch & Raglan Twp",L0078,Southern Ontario Library Service,Contracting Municipality,,213,213,Palmer Rapids,K0J2E0,,0,4584,2000,0,0,0,0,0,0,0,0,0,0,,241,Parry Sound,,213,Palmer Rapids,,241,Palmer Rapids,K0J2E0,
40,Brant County,L0040,Southern Ontario Library Service,Public or Union Library,12 William Street ,214,214,Paris,N3L1K7,www.brantlibrary.ca,25066,50541,2415727,0,0,"11,537","69,601","7,698","12,533","6,466","7,336","1,909","2,183",,242,Pembroke,,214,Paris,,242,Paris,N3L1K7,12 William Street 
11,Archipelago Twp,L0345,Ontario Library Service - North,Contracting Municipality,,215,215,Parry Sound,P2A1T4,www.thearchipelago.on.ca,0,15072,28776,0,0,0,0,0,0,0,0,0,0,,243,Pembroke,,215,Parry Sound,,243,Parry Sound,P2A1T4,
55,Carling Twp,L0093,Ontario Library Service - North,Contracting Municipality,29 Mary Street ,215,215,Parry Sound,P2A1E3,www.carlingtownship.ca,0,7223,41105,0,0,0,0,0,0,0,0,0,0,,244,Penetanguishene,,215,Parry Sound,,244,Parry Sound,P2A1E3,29 Mary Street 
204,"McDougall, Municipality of",L1087,Ontario Library Service - North,Contracting Municipality,5 Barager Blvd. RR #3 ,215,215,Parry Sound,P2A2W9,www.mcdougall.ca,0,7349,41081,0,0,0,0,0,0,0,0,0,0,,245,Perkinsfield,,215,Parry Sound,,245,Parry Sound,P2A2W9,5 Barager Blvd. RR #3 
258,Parry Sound,L0095,Ontario Library Service - North,Public or Union Library,29 Mary Street ,215,215,Parry Sound,P2A1E3,www.parrysoundlibrary.ca,2748,15090,269007,0,0,"24,679","25,449","4,382","4,482","71,783","96,000","19,170","29,769",,246,Perth,,215,Parry Sound,,246,Parry Sound,P2A1E3,29 Mary Street 
345,Wasauksing FN,L0423,Ontario Library Service - North,First Nations Library,1508 Lane G Geewadin Rd ,215,215,Parry Sound,P2A2X4,librarian@wasauksing.ca,346,0,1,0,0,"10,123","10,152","1,500","1,500","82,851","147,950",0,0,,247,Petawawa,,215,Parry Sound,,247,Parry Sound,P2A2X4,1508 Lane G Geewadin Rd 
179,Laurentian Valley Twp,L0383,Southern Ontario Library Service,Contracting Municipality,237 Victoria ,216,216,Pembroke,K8A4K5,www.laurentianvalleytwsp.on.ca,0,14568,135252,0,0,0,0,0,0,0,0,0,0,,248,Peterborough,,216,Pembroke,,248,Pembroke,K8A4K5,237 Victoria 
259,Pembroke,L0071,Southern Ontario Library Service,Public or Union Library,237 Victoria Street ,216,216,Pembroke,K8A4K5,www.pembrokelibrary.ca,2618,47439,518845,0,0,"45,617","46,254","7,650","7,688","78,819","98,358","17,489","23,552",,249,Pickerel,,216,Pembroke,,249,Pembroke,K8A4K5,237 Victoria Street 
260,Penetanguishene,L0263,Southern Ontario Library Service,Public or Union Library,24 Simcoe Street ,217,217,Penetanguishene,L9M1R6,www.penetanguishene.library.on.ca,5241,13376,475439,0,4050,"29,748","30,616","6,936","6,998","81,263","107,697","19,999","30,682",,250,Pickering,,217,Penetanguishene,,250,Penetanguishene,L9M1R6,24 Simcoe Street 
